Date,Gold,Bitcoin,Ibovespa,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2020-04-06,1677.0,7271.78125,74073.0,0.034439587625713926,0.037825657867468075,0.12093711484659886,0.16427850446792847,0.31644744564231525,0.548044172830957,0.6392101877281008,0.6606992899894639,0.14893617021276595,0.16086956521739132,0.809949339322087
2020-04-07,1664.800048828125,7176.41455078125,76358.0,0.026925505551913507,0.04033066555360067,0.11001019236632086,0.1657817730625666,0.2998533685225166,0.5388051130743375,0.6340232150430943,0.6584923795481292,0.14893617021276595,0.16086956521739132,0.7876195546510276
2020-04-08,1665.4000244140625,7334.0986328125,78625.0,0.032561022319801826,0.0531062107252863,0.11899249888679125,0.17591005601208146,0.28780762376977154,0.5296710828640636,0.62942375201916,0.6565603309735316,0.14893617021276595,0.16086956521739132,0.7651485872460437
2020-04-09,1736.199951171875,7302.08935546875,77682.0,0.04132748126421031,0.057114234967917295,0.106398734971682,0.18398332502981066,0.2765581706367131,0.5202420258382126,0.6245667682407029,0.6545162209357117,0.14893617021276595,0.16086956521739132,0.7304525091945676
2020-04-13,1744.800048828125,6845.03759765625,78836.0,0.03506571634440197,0.061122247265729436,0.10880636734735114,0.1941435556749036,0.26529360085649145,0.5113728116976008,0.619802310763494,0.6525809817222307,0.14893617021276595,0.16086956521739132,0.7240928840869537
2020-04-14,1756.699951171875,6842.427734375,79918.0,0.03068251673050572,0.06538076630456426,0.08898972396750475,0.20825925641306808,0.253419474509776,0.5026905265473388,0.6152220970924419,0.65069757093549,0.14893617021276595,0.16086956521739132,0.7569515648876182
2020-04-15,1727.199951171875,6642.10986328125,78831.0,0.02817782270590558,0.05360721226251281,0.07130290311381056,0.21611838952530038,0.24154579277033014,0.4933329840215837,0.6103321144233298,0.6488435762828452,0.14893617021276595,0.16086956521739132,0.7440554150654445
2020-04-16,1720.4000244140625,7116.80419921875,77812.0,0.02379462309200933,0.04884769168645147,0.07250671047051,0.21858440624344305,0.22846900375959897,0.48364430339802444,0.6052942837833422,0.6468975200253445,0.14893617021276595,0.16086956521739132,0.7705543022826788
2020-04-17,1689.199951171875,7096.1845703125,78990.0,0.019411363761497092,0.052605209188059776,0.07491434284617914,0.21968962382020182,0.21813499699445482,0.4746669914321852,0.6002294393456127,0.6449914634845778,0.14893617021276595,0.16086956521739132,0.768398991166813
2020-04-20,1701.5999755859375,6881.95849609375,78973.0,0.011271152969008628,0.059118241116823365,0.05167144863803849,0.22447659744953766,0.2096767882993594,0.4653634978190438,0.595109920275327,0.6431268852492953,0.14893617021276595,0.16086956521739132,0.7690349873727376
2020-04-22,1728.699951171875,7117.20751953125,80687.0,0.018159046607505017,0.06838677552792337,0.0035188541114665526,0.22969788704849062,0.20728480118941323,0.45619618858397276,0.5901861299192207,0.6414829280197315,0.14893617021276595,0.16086956521739132,0.7981132393350596
2020-04-23,1733.300048828125,7429.724609375,79673.0,0.01690666973689695,0.07164329149230515,0.012408557348764646,0.23544242809394,0.2017089814225298,0.44706145030934147,0.5851224177963664,0.6397356252185297,0.14893617021276595,0.16086956521739132,0.8482492835565919
2020-04-24,1723.5,7550.90087890625,75331.0,0.006261705203192355,0.08792585936939527,0.01342717580138975,0.23921052926970154,0.1973340458905839,0.4378209744240073,0.5794056835089338,0.6376077803651352,0.14893617021276595,0.16086956521739132,0.8751722244030481
2020-04-27,1711.9000244140625,7795.60107421875,78239.0,0.0068878936384963885,0.09018037225932403,0.0,0.24437914834351193,0.19984874460691368,0.428795514081866,0.5741121114663704,0.6359067029175125,0.14893617021276595,0.16086956521739132,0.8891282555845521
2020-04-28,1710.5,7807.05859375,81312.0,0.0,0.08717436303596492,0.004352248335476738,0.2545454231472279,0.19924141107676763,0.4207535551321329,0.5691156911989693,0.6342839906736847,0.14893617021276595,0.16086956521739132,0.9173937802098198
2020-04-29,1703.4000244140625,8801.0380859375,83171.0,0.012523470123000703,0.10095189933728473,0.02361330734082987,0.26240110245453285,0.20457803213265663,0.4131166089948247,0.5643609392778355,0.6327578536214258,0.14893617021276595,0.16086956521739132,0.8625586085245394
2020-04-30,1684.199951171875,8658.5537109375,80506.0,0.026925505551913507,0.08667334955391955,0.048893420791950415,0.26598269816421627,0.2071963243427814,0.4052677155932057,0.5592833158579404,0.6309205903678037,0.14893617021276595,0.16086956521739132,0.8051088606485982
2020-05-04,1706.9000244140625,8912.654296875,78876.0,0.011271152969008628,0.07790580473522721,0.06676544821198921,0.2661994244234088,0.2125231640387412,0.3968292406033369,0.5538255581584418,0.6289657403982588,0.14893617021276595,0.13043478260869565,0.855351044634298
2020-05-05,1704.4000244140625,9003.0703125,79471.0,0.006261705203192355,0.07840681821727258,0.10167607350351603,0.2677441386771754,0.21747564441377637,0.3883121704697983,0.5481892182271637,0.6272191379812019,0.14893617021276595,0.13043478260869565,0.8778220120392818
2020-05-06,1684.199951171875,9268.76171875,79064.0,0.003757011178592214,0.07540080899391347,0.09010092804103186,0.26794100555803546,0.22280870861150917,0.37958787350099826,0.5423550467112238,0.6253331591192623,0.14893617021276595,0.13043478260869565,0.8910716241237152
2020-05-07,1721.800048828125,9951.5185546875,78119.0,0.008766399227792496,0.08792585936939527,0.08769329566536271,0.2663876567919505,0.22927729977556224,0.3708383222367847,0.5363696302797821,0.6236102919426797,0.0851063829787234,0.13043478260869565,0.9395116223041764
2020-05-08,1709.9000244140625,9842.666015625,80263.0,0.019411363761497092,0.09644289744706493,0.10167607350351603,0.2676241189559493,0.23396079275254578,0.36292995142914525,0.5306110003419591,0.6221477342067072,0.0851063829787234,0.13043478260869565,0.9796201544249331
2020-05-11,1695.300048828125,8601.7958984375,79065.0,0.021289929067409192,0.08942885203625596,0.08926751615475137,0.2687060233494481,0.23578768402294872,0.35502205266441067,0.5244418253821643,0.6205336600340029,0.0851063829787234,0.13043478260869565,0.855351044634298
2020-05-12,1704.4000244140625,8804.4775390625,77872.0,0.018159046607505017,0.08041082436617865,0.092508560416701,0.26774068487224806,0.2358597104006089,0.34617148421854366,0.5181878885659815,0.6188529715470498,0.0851063829787234,0.13043478260869565,0.9755149042130747
2020-05-13,1713.9000244140625,9269.9873046875,77772.0,0.010018776098400562,0.07439880591946044,0.08519307766879156,0.26670367994280497,0.23779063977207646,0.3369897776748724,0.5120099786057192,0.6171837226678005,0.0851063829787234,0.13043478260869565,0.9994345951610376
2020-05-14,1738.0999755859375,9733.7216796875,79011.0,0.008140270509104455,0.059118241116823365,0.10315769070973237,0.2652565356782366,0.2397340181470902,0.32833935542069287,0.5056104584484116,0.6154568088272683,0.0851063829787234,0.13043478260869565,1.0
2020-05-15,1753.4000244140625,9328.197265625,77557.0,0.008766399227792496,0.06337676015565818,0.11584405790801394,0.26342947287165747,0.24175120132884215,0.31964810145523737,0.49911582384156916,0.6137094282056058,0.0851063829787234,0.13043478260869565,0.9727943567340626
2020-05-19,1744.199951171875,9729.0380859375,80742.0,0.015028164147600843,0.08316632684851506,0.13575332223330294,0.2706531058772535,0.2500724709849296,0.30351603517946957,0.4875332132216849,0.61120664437318,0.0851063829787234,0.13043478260869565,0.9408542060829879
2020-05-20,1750.5999755859375,9522.9814453125,81319.0,0.020663740632105156,0.08992986551830134,0.14593943611047278,0.2706591500358763,0.25531038922698795,0.2952083160742645,0.48188328551190174,0.6099648632838477,0.0851063829787234,0.13043478260869565,0.9536443846168102
2020-05-21,1720.5,9081.76171875,83027.0,0.011271152969008628,0.07915831455070292,0.14881008490200345,0.2705348130584911,0.25929140271815104,0.28775971505602094,0.4765581704120946,0.6087845603583663,0.0851063829787234,0.13043478260869565,0.9307845750281776
2020-05-22,1734.5999755859375,9182.5771484375,82173.0,0.012523470123000703,0.07089178321405595,0.140198173851952,0.27197418626197284,0.2618767939903324,0.2803231511318526,0.47116673401244186,0.6073564770864269,0.0851063829787234,0.13043478260869565,0.881991283061273
2020-05-26,1704.800048828125,8835.052734375,85469.0,0.019411363761497092,0.08241483051508472,0.14982866803008796,0.2830134102610817,0.2684680967607693,0.2714558251628607,0.46084244873767916,0.604972914199596,0.0851063829787234,0.13043478260869565,0.8434793962500653
2020-05-27,1710.300048828125,9181.017578125,87946.0,0.021289929067409192,0.07965932803274829,0.13658673411958341,0.2906825841023085,0.2725184689859752,0.2676261410752146,0.45623748589863583,0.6040596910947946,0.0851063829787234,0.13043478260869565,0.8083594330451835
2020-05-28,1713.300048828125,9525.7509765625,86949.0,0.02191605778609723,0.07965932803274829,0.14167979105816833,0.29830685847947963,0.2756445026978768,0.2629821829765751,0.45142433888178407,0.602950593890736,0.0851063829787234,0.13043478260869565,0.7831677496853714
2020-05-29,1736.9000244140625,9439.1240234375,87403.0,0.020037552196801124,0.07590179858632114,0.14205020419085757,0.3044719002748365,0.27945567621208833,0.25870216995763173,0.4463976696312827,0.6017957382558614,0.0851063829787234,0.13043478260869565,0.8294173937802098
2020-06-01,1737.800048828125,10167.2685546875,88620.0,0.01878523504280905,0.08642284281289686,0.16973793235537696,0.3127221767950935,0.28426099158091667,0.25431122685603136,0.44150574585095564,0.6006817383627867,0.0851063829787234,0.408695652173913,0.8051088606485982
2020-06-02,1725.199951171875,9529.8037109375,91046.0,0.028804011141209614,0.09644289744706493,0.18131307781786113,0.32409728332338916,0.28962117682208943,0.2516708548673406,0.43730324007048815,0.599737387073757,0.0851063829787234,0.408695652173913,0.8163091329055171
2020-06-03,1697.800048828125,9656.7177734375,93002.0,0.0338133991904099,0.09794589011392563,0.18335031472311134,0.33724764558435344,0.2958585722059989,0.2504919277122936,0.4331963340173594,0.5989568478542291,0.0851063829787234,0.408695652173913,0.7572340988312832
2020-06-04,1718.9000244140625,9800.63671875,93829.0,0.04571068087810656,0.08767535262837257,0.1852023450620169,0.3500422659377986,0.30170160094185594,0.25232392622630256,0.42903928259117646,0.5982084484849173,0.0851063829787234,0.408695652173913,0.7085821580741193
2020-06-05,1676.199951171875,9665.533203125,94637.0,0.048841563338010735,0.11222446378692852,0.20659319126898165,0.36479001297767194,0.30835470412275423,0.25289580620561763,0.4251992793301095,0.5974509441217187,0.0851063829787234,0.408695652173913,0.7282266067117396
2020-06-08,1698.300048828125,9771.4892578125,97645.0,0.04445836372411449,0.11197395704590582,0.19270301671400067,0.37899464919271625,0.3182756707345268,0.25583993780362674,0.4224757385362016,0.5969952275046145,0.0851063829787234,0.408695652173913,0.6725081163224425
2020-06-09,1714.699951171875,9795.7001953125,96747.0,0.042579858134818384,0.11623247608474066,0.19622187082546722,0.39281418615835867,0.32650446207855677,0.2615431601809151,0.4192839046616757,0.5964556982514755,0.0851063829787234,0.408695652173913,0.6237854157225001
2020-06-10,1713.300048828125,9870.0947265625,94686.0,0.04320598685350642,0.12149299819802852,0.20131492776405213,0.4043559387744,0.3324506397009392,0.2643773057820771,0.41593564957507456,0.5956828632575444,0.0851063829787234,0.408695652173913,0.6509202991456592
2020-06-12,1729.300048828125,9480.84375,92795.0,0.043832175288810456,0.09393787781611349,0.17353457865409014,0.41279013040703944,0.3367295400626717,0.26948174173446965,0.4122583761375316,0.5947694845118219,0.0851063829787234,0.408695652173913,0.677984591201856
2020-06-15,1720.300048828125,9450.7021484375,92376.0,0.04195366969951435,0.09168336492618472,0.18270210940317547,0.4215999233255305,0.3420070283517163,0.2736732467087398,0.4087991541931399,0.5938385183420103,0.0851063829787234,0.408695652173913,0.7037062994792412
2020-06-16,1729.5999755859375,9538.0244140625,93531.0,0.038822787239610176,0.10345691896823617,0.194184633920217,0.42839355761766895,0.34852274788633697,0.27995991411651383,0.4053863571586403,0.5929602366240053,0.0851063829787234,0.408695652173913,0.7409485525400257
2020-06-17,1729.199951171875,9480.2548828125,95547.0,0.042579858134818384,0.10195390241173777,0.1918696048277202,0.4370954191321797,0.3556702543509267,0.2863832379452632,0.4021495542076335,0.5922527708169538,0.0851063829787234,0.408695652173913,0.7728861760538583
2020-06-18,1724.800048828125,9411.8408203125,96125.0,0.04132748126421031,0.09569137722399687,0.19927769085880193,0.44415758675742106,0.3632556989759805,0.2932410772679951,0.398930059498294,0.5916495844270676,0.02127659574468085,0.408695652173913,0.7673391098074827
2020-06-19,1745.9000244140625,9288.0185546875,96572.0,0.043832175288810456,0.10646292819159528,0.20557457281635655,0.4524665779614433,0.37146003692018764,0.30103025724214116,0.3959184254482269,0.591034102404411,0.02127659574468085,0.408695652173913,0.8200897302196756
2020-06-22,1756.699951171875,9648.7177734375,95336.0,0.042579858134818384,0.11322646686138155,0.21381610605825938,0.45931633658365145,0.37816160229346213,0.30707405857533204,0.3929365551034564,0.5902572207465301,0.02127659574468085,0.408695652173913,0.7963466019270263
2020-06-23,1772.0999755859375,9629.658203125,95975.0,0.038822787239610176,0.12424850068036494,0.20964904662685696,0.4656670203938546,0.3856799112208203,0.3120349934846278,0.3902521600523841,0.5895488210939518,0.02127659574468085,0.408695652173913,0.7758188345853895
2020-06-24,1765.800048828125,9313.6103515625,94377.0,0.035691904779706,0.11598196934371796,0.18816557947444962,0.4685431764471226,0.39301815420402847,0.31596876303280946,0.38685618598174776,0.5887419785587511,0.02127659574468085,0.408695652173913,0.7401688464629345
2020-06-25,1762.0999755859375,9264.8134765625,95983.0,0.03193489360111379,0.12449900742138763,0.1950180458064975,0.4711171245692456,0.40111489718901483,0.32129199087163435,0.3835092249692899,0.5881139674419426,0.02127659574468085,0.408695652173913,0.8092781316705894
2020-06-26,1772.5,9162.91796875,93834.0,0.02379462309200933,0.12149299819802852,0.19474025361925087,0.47112144182540494,0.40770531074491273,0.32582218663018714,0.3799783436692114,0.5875538935872129,0.02127659574468085,0.408695652173913,0.8138359079245969
2020-06-29,1774.800048828125,9190.8544921875,95735.0,0.025046940246001407,0.12875752646022245,0.20112972119770753,0.4720695112779682,0.4157873816900055,0.33118341392285816,0.3769621803596427,0.5871040135046515,0.02127659574468085,0.408695652173913,0.8567288398586825
2020-06-30,1793.0,9137.9931640625,95056.0,0.039448975674914205,0.14478957565147102,0.19594407863822058,0.46983403603872737,0.42195052765990737,0.3368689346912119,0.37368606990653225,0.5865207491526714,0.02127659574468085,0.408695652173913,0.8288873688626366
2020-07-02,1784.0,9123.41015625,96235.0,0.05572945697650712,0.1417835664281119,0.21437169043275264,0.4707018045267293,0.43545636268571236,0.3488227131940476,0.36736823817952247,0.5858891582946767,0.02127659574468085,0.4521739130434782,0.7985371244884653
2020-07-06,1788.5,9375.474609375,98937.0,0.06512210435621965,0.15556112661906943,0.2140012773000634,0.4797948094492647,0.4490177736202058,0.3595076403684483,0.3621005476198255,0.5853160884230314,0.02127659574468085,0.4521739130434782,0.7968412469232105
2020-07-07,1804.199951171875,9252.27734375,97761.0,0.05823421071772326,0.15781563950899818,0.21381610605825938,0.48344720815995934,0.45439663236669775,0.36402414688275836,0.3608134291250149,0.5848436404069045,0.02127659574468085,0.4521739130434782,0.8119986791496014
2020-07-08,1815.5,9428.3330078125,99770.0,0.05948652787171533,0.17860722122112696,0.21576072201806698,0.48709356271203114,0.460754960927913,0.3692373887247359,0.36029353483793186,0.5844909580795966,0.02127659574468085,0.4521739130434782,0.8203016727963784
2020-07-09,1799.199951171875,9277.9677734375,99160.0,0.06261741033161951,0.18987976178113303,0.20705619002257292,0.4897141372006737,0.46574078684816117,0.3740342887245707,0.3594827973871349,0.5840761750247528,0.02127659574468085,0.4521739130434782,0.8078647880489995
2020-07-10,1798.199951171875,9278.8076171875,100032.0,0.05259863423321894,0.2106713434932618,0.21529772326447574,0.4927016784628495,0.4715575837551174,0.37878162421938855,0.35841631853376216,0.5836566449218141,0.02127659574468085,0.4521739130434782,0.8061689104837446
2020-07-13,1811.0,9243.6142578125,98697.0,0.03694428165031407,0.21518036927311932,0.21048245851313746,0.4956037380530728,0.47657897825692597,0.3834704263939957,0.35730988514121415,0.5831648974314657,0.02127659574468085,0.4521739130434782,0.8023177218026238
2020-07-14,1810.5999755859373,9243.2138671875,100440.0,0.04320598685350642,0.22369740735078897,0.21214928228569843,0.4994590478032505,0.48183423618249516,0.38881111982030275,0.35621251026766954,0.5828311254760765,0.02127659574468085,0.4521739130434782,0.8286754262859338
2020-07-15,1811.4000244140625,9192.8369140625,101791.0,0.04571068087810656,0.2214428944608602,0.22039078020306066,0.5058606752361322,0.4866115412933447,0.39419264495788553,0.3561410126712505,0.5825018671074004,0.02127659574468085,0.4521739130434782,0.8164151041938685
2020-07-16,1798.699951171875,9132.2275390625,100553.0,0.05072006892730684,0.20741482752888,0.21650151295890485,0.5098066473656534,0.48996877078538975,0.3992859879020125,0.35655446936004465,0.5819705090026212,0.02127659574468085,0.4521739130434782,0.8164675001726878
2020-07-17,1808.300048828125,9151.392578125,102888.0,0.05698183384711519,0.21092185023428447,0.21437169043275264,0.5176243348187571,0.49399646803985087,0.40452590016811807,0.35927542200566615,0.5816081769382023,0.02127659574468085,0.4521739130434782,0.8036603055814353
2020-07-20,1815.9000244140625,9164.2314453125,104426.0,0.05823421071772326,0.1993988029332557,0.21566810107262438,0.5251285894747021,0.498348728601052,0.4103681391809065,0.3612508261854608,0.5814089565591404,0.02127659574468085,0.4521739130434782,0.8229516289084283
2020-07-21,1842.4000244140625,9374.8876953125,104310.0,0.05447713982251505,0.18887775870668,0.22529863057530095,0.5331189671741745,0.5013120360523142,0.4172078048517985,0.3643467368141125,0.5811712928725563,0.02127659574468085,0.4521739130434782,0.8026004242221051
2020-07-22,1864.0999755859373,9525.36328125,104290.0,0.05823421071772326,0.18061122737003302,0.2250208383880543,0.5401016972860864,0.5046657086862032,0.42335639970988237,0.36947563792193683,0.580868026537711,0.02127659574468085,0.4521739130434782,0.7468111739900296
2020-07-23,1889.0999755859373,9581.072265625,102293.0,0.060112716307019365,0.17910821081353462,0.2159459285844116,0.5453324848485894,0.5080478361853407,0.42830836580398457,0.37264854596211666,0.5804584574537254,0.02127659574468085,0.4521739130434782,0.7285446890526099
2020-07-24,1897.300048828125,9536.892578125,102382.0,0.0588603394364113,0.17585171873879055,0.21622372077165822,0.5501824904178498,0.5123102860781014,0.43284257392722936,0.37769769975085843,0.5799895113583242,0.02127659574468085,0.4521739130434782,0.7612266387221446
2020-07-27,1931.0,10990.873046875,104477.0,0.06199122189631547,0.17084167947688764,0.21687192609159409,0.5549660102422583,0.517690478646402,0.4385002441641925,0.38252783149084124,0.5797760498349779,0.02127659574468085,0.4521739130434782,0.7677631634367045
2020-07-28,1944.699951171875,10912.8232421875,104109.0,0.05134625736261088,0.17560121199776785,0.2151125166981311,0.5604471986619959,0.5223935343432438,0.44445577347416254,0.3885475408870814,0.579457997612624,0.02127659574468085,0.4521739130434782,0.7367846727441509
2020-07-29,1953.5,11100.4677734375,105605.0,0.05134625736261088,0.1748497156643375,0.22002036707037143,0.5654854365997981,0.5268653942599423,0.4506239581128007,0.3945767940801285,0.579224847512753,0.02127659574468085,0.4521739130434782,0.7406281115377293
2020-07-30,1942.300048828125,11111.2138671875,105009.0,0.053224762951906986,0.15831662910140584,0.21251966009384707,0.5705357628548459,0.5308152852422398,0.45674753469692364,0.4007139407048757,0.5789569894874675,0.02127659574468085,0.4521739130434782,0.7464578802035862
2020-07-31,1962.800048828125,11323.466796875,102912.0,0.05572945697650712,0.15731462602695281,0.21585330763896898,0.5730225024025528,0.5336340953309122,0.4625992145678104,0.40707787382324173,0.5785348913093301,0.02127659574468085,0.4521739130434782,0.7411935163766917
2020-08-04,2001.199951171875,11205.892578125,101216.0,0.05134625736261088,0.16758516351250585,0.22631724902792605,0.5772611844996688,0.53929616890808,0.47315362187899973,0.4166800657260257,0.5775104627663725,0.02127659574468085,0.39999999999999997,0.799420443192482
2020-08-05,2031.0999755859373,11747.0224609375,102802.0,0.0463368693134106,0.19063125811456338,0.23316971535997394,0.5781341336950617,0.5430419851536741,0.47903763668887384,0.4207389292765834,0.5770892206133016,0.02127659574468085,0.39999999999999997,0.7893509806134879
2020-08-06,2051.5,11779.7734375,104126.0,0.0463368693134106,0.19739479678434965,0.23242892441913607,0.5812192449464356,0.546662422149267,0.4852577460470537,0.4257044535238125,0.5768822960086432,0.0,0.39999999999999997,0.7895983031115799
2020-08-07,2010.0999755859373,11601.47265625,102776.0,0.03631809321501003,0.1715931996999557,0.22603945684067941,0.5811225384084693,0.550638100353196,0.49086679586480964,0.4302557122859075,0.5766380954033712,0.0,0.39999999999999997,0.8038722481581382
2020-08-10,2024.4000244140625,11878.111328125,103444.0,0.04195366969951435,0.1761022015901755,0.23150292691195357,0.5802746292987997,0.554065577793823,0.4969766832046897,0.4351770762529953,0.5763958403096134,0.0,0.39999999999999997,0.8412888736886264
2020-08-11,1932.5999755859373,11410.525390625,102174.0,0.035691904779706,0.17209418929236336,0.22696545434786192,0.5784302974675838,0.5572302923381717,0.5019284132773395,0.4402250977268618,0.5760710955276505,0.0,0.39999999999999997,0.856587657124758
2020-08-12,1934.9000244140625,11584.9345703125,102118.0,0.04758924618401866,0.17660321507222088,0.23557736539791338,0.5765548813920214,0.5598601443373039,0.5069736078451641,0.4450560382631843,0.5757987239156517,0.0,0.39999999999999997,0.8212203714217843
2020-08-13,1956.699951171875,11784.1376953125,100461.0,0.06136503346101144,0.17209418929236336,0.23122509940016633,0.5749730387352856,0.5617390546582393,0.5114915304881891,0.4500581201049623,0.5752511791550737,0.0,0.39999999999999997,0.8405115262729611
2020-08-14,1937.0,11768.87109375,101353.0,0.060112716307019365,0.17685372181324358,0.22974348219395,0.5740845474177193,0.563778912810736,0.5158168596260051,0.45447091293372105,0.5746800547949427,0.0,0.39999999999999997,0.8164858640366469
2020-08-17,1985.0,12254.40234375,99595.0,0.07701938604391631,0.1843687329268225,0.23502174569887951,0.5698691785038634,0.5640714643940714,0.5199288253707957,0.45822971304229393,0.5739929779485609,0.0,0.39999999999999997,0.8354944849441587
2020-08-18,1999.4000244140625,11991.2333984375,102065.0,0.07639325732522828,0.19113227159660875,0.23585515758516,0.5681042841859769,0.5659850540820281,0.5238000492340751,0.46202135028225366,0.573604342568469,0.0,0.39999999999999997,0.8664097972056601
2020-08-19,1958.699951171875,11758.283203125,100854.0,0.07388856330062814,0.21167334656771483,0.23502174569887951,0.5640020273834923,0.5664670083621733,0.5274312392802005,0.46576963603841204,0.5730709611317151,0.0,0.39999999999999997,0.8512525334550852
2020-08-20,1933.800048828125,11878.3720703125,101468.0,0.07013149240541992,0.19689378330230428,0.2306695150256731,0.5609445465715373,0.5674931619401948,0.5306227213603898,0.4694305717898954,0.5725400699496992,0.0,0.39999999999999997,0.8834044582070467
2020-08-21,1934.5999755859373,11592.4892578125,101521.0,0.06700060994551575,0.1841182500754375,0.22557642276254758,0.559743485908044,0.5681551821644903,0.534062025965664,0.4729250572546929,0.5720177390183463,0.0,0.39999999999999997,0.883227895551733
2020-08-24,1927.699951171875,11774.595703125,102298.0,0.0695053039701159,0.18086173411105572,0.2327993375518253,0.5592841298527038,0.569756212941984,0.5375775655000834,0.47672106199488645,0.5714914392435042,0.0,0.39999999999999997,0.9053809490916627
2020-08-25,1911.800048828125,11366.134765625,102118.0,0.08265496252842063,0.17685372181324358,0.23955921826297116,0.5600629628638258,0.5705022639402163,0.5407633830654135,0.4806527827608619,0.5709593029341195,0.0,0.39999999999999997,0.902554430324299
2020-08-26,1940.699951171875,11488.36328125,100627.0,0.08515965655302077,0.18486974640886786,0.23752198135772098,0.558184956434568,0.5699847410785105,0.5430247046014505,0.4841527680407685,0.5702064677985549,0.0,0.39999999999999997,0.8660918833406058
2020-08-27,1921.5999755859373,11323.3974609375,100624.0,0.09768312667602147,0.1916332611890164,0.23242892441913607,0.5551611502206548,0.5700163081946454,0.5448236601121149,0.48765501795042593,0.5694284188337655,0.0,0.39999999999999997,0.9013531977552283
2020-08-28,1964.5999755859373,11542.5,102143.0,0.10832809120972607,0.2011523023411391,0.23205851128644683,0.5546145855908984,0.5696850757788631,0.5467859424678827,0.4911257248028396,0.5687293576364557,0.0,0.39999999999999997,0.8877502918843515
2020-08-31,1967.5999755859373,11680.8203125,99369.0,0.11208516210493427,0.19714429004332695,0.23418833381259904,0.5510960218211395,0.5674366968169674,0.5479027959809323,0.4943117353437206,0.567826017730147,0.0,0.39999999999999997,0.8246121265522941
2020-09-01,1968.199951171875,11970.478515625,102168.0,0.11083278523432621,0.21267534964216786,0.23696639698322772,0.5510908411137483,0.5664843480456841,0.5489703210104172,0.49865286881679244,0.5671642325334505,0.0,0.5739130434782608,0.860262114674749
2020-09-02,1934.4000244140625,11414.0341796875,101911.0,0.11772073858943859,0.20891784408537842,0.22631724902792605,0.5509121067087569,0.5654266273515277,0.5501891357909302,0.5024820342069088,0.5664597239039008,0.0,0.5739130434782608,0.8271913228215656
2020-09-03,1927.5999755859373,10245.296875,100721.0,0.12022543261403873,0.1933867844865375,0.2229836014828041,0.5511366040290361,0.5647277047238632,0.5516135252565375,0.5056216198378978,0.5655664228370055,0.0,0.5739130434782608,0.8064868243487988
2020-09-04,1923.9000244140625,10511.8134765625,101242.0,0.12273012663863887,0.19764530352537232,0.2099268388141036,0.5510407609423015,0.5642208524366256,0.5536071984654829,0.5085447715684145,0.5646852617619595,0.0,0.5739130434782608,0.7892448408493203
2020-09-08,1933.0,10131.5166015625,100050.0,0.12586100909854306,0.18562124274229821,0.1832576937776687,0.55143363125279,0.5622525760545195,0.5554184270916751,0.5117061947005723,0.5637634005860348,0.0,0.5739130434782608,0.7922127108264244
2020-09-09,1944.699951171875,10242.34765625,101292.0,0.1283657031231432,0.19589178022785125,0.19261043109309867,0.5507661834505755,0.5610001173763189,0.5572501895842317,0.5153321904501859,0.5628821616905282,0.0,0.5739130434782608,0.8142245816324296
2020-09-10,1954.199951171875,10363.138671875,98835.0,0.12523482066323902,0.1916332611890164,0.18585055038195278,0.549022875413485,0.5579901261617588,0.5580262281199263,0.5184644969141184,0.5616775009608882,0.0,0.5739130434782608,0.7958165770094532
2020-09-11,1937.800048828125,10400.9150390625,98363.0,0.14026298481083985,0.19238478141208448,0.18372072785580057,0.5463418593386135,0.5550352662486171,0.558554444130536,0.5215862890256366,0.5603726074780327,0.0,0.5739130434782608,0.8000564393984065
2020-09-14,1953.0999755859373,10680.837890625,100275.0,0.1446461844247361,0.19063125811456338,0.18168349095055036,0.5452659991037374,0.553862836878928,0.5594284315690021,0.5251702273655918,0.5592172849203948,0.0,0.5739130434782608,0.7985371244884653
2020-09-15,1956.300048828125,10796.951171875,100298.0,0.14026298481083985,0.20165331582318446,0.19020278105515923,0.5435390966400521,0.552737091272537,0.5605995700161178,0.5284110742982964,0.5580060094516064,0.0,0.5739130434782608,0.7816132233298572
2020-09-16,1960.199951171875,10974.9052734375,99676.0,0.1534126433691446,0.23146292520539055,0.20585240032814378,0.5414305487318922,0.5520523960774967,0.5614730854116792,0.5317450945693207,0.5566420502391773,0.0,0.5739130434782608,0.7837331545243338
2020-09-17,1940.0,10948.990234375,100098.0,0.16280523103224112,0.2309619356129829,0.21585330763896898,0.5409737830302475,0.5508501780207506,0.5628233641412136,0.5353403560580301,0.5553629931492315,0.0,0.5739130434782608,0.7702010084962354
2020-09-18,1952.0999755859373,10944.5859375,98290.0,0.17720726646115392,0.23972945654203753,0.21446431137819524,0.5389584878551265,0.5482554499959095,0.563367865632043,0.5386593327171383,0.5539875943290986,0.0,0.5739130434782608,0.77083700470216
2020-09-21,1901.199951171875,10462.259765625,96991.0,0.15591733739374472,0.2076653342699027,0.19862948553886606,0.534509987108673,0.5456833969418132,0.5641129853574651,0.5415677643542748,0.5523080731490541,0.0,0.5739130434782608,0.8245415351853318
2020-09-22,1898.5999755859373,10538.4599609375,97294.0,0.15403883180444863,0.19689378330230428,0.20122234214315013,0.5327183258025995,0.542949062234347,0.5644809428018532,0.5447604070251403,0.550719524087417,0.0,0.5739130434782608,0.8325972063340168
