Date,SOJA,FERRO,BRENT,IBOVMM15,IBOVMM30,IBOVMM60,IBOVMM90,IBOVMM180,SELIC,IPCA,DOLAR/REAL
2020-05-28,13.6899995803833,8.220000267028809,35.290000915527344,81734.8,80502.56666666667,79669.43333333333,91231.82222222222,99804.1,3.0,-0.38,5.27269983291626
2020-05-29,13.65999984741211,8.069999694824219,35.33000183105469,82210.8,80788.3,79367.2,90886.54444444444,99721.65555555555,3.0,-0.38,5.403600215911865
2020-06-01,13.640000343322754,8.489999771118164,38.31999969482422,82847.8,81148.56666666667,79057.13333333333,90550.52222222222,99642.12777777777,3.0,0.26,5.334799766540527
2020-06-02,13.800000190734863,8.890000343322754,39.56999969482422,83726.06666666667,81550.43333333333,78870.68333333333,90261.85555555555,99574.71111111112,3.0,0.26,5.366499900817871
2020-06-03,13.880000114440918,8.949999809265137,39.790000915527344,84741.4,82018.06666666667,78787.43333333333,89979.75555555556,99518.98888888888,3.0,0.26,5.1992998123168945
2020-06-04,14.069999694824219,8.539999961853027,39.9900016784668,85729.26666666666,82456.13333333333,78916.8,89694.21111111112,99465.5611111111,3.0,0.26,5.061600208282471
2020-06-05,14.119999885559082,9.520000457763672,42.29999923706055,86867.93333333333,82954.93333333333,78957.18333333333,89430.44444444444,99411.48333333334,3.0,0.26,5.117199897766113
2020-06-08,14.050000190734863,9.510000228881836,40.79999923706055,87964.66666666667,83698.73333333334,79165.08333333333,89243.36666666667,99378.95,3.0,0.26,4.959499835968018
2020-06-09,14.020000457763672,9.680000305175781,41.18000030517578,89031.66666666667,84315.66666666667,79567.81666666667,89024.12222222223,99340.43333333333,3.0,0.26,4.821599960327148
2020-06-10,14.029999732971191,9.890000343322754,41.72999954223633,89922.8,84761.46666666666,79767.95,88794.13333333333,99285.26111111112,3.0,0.26,4.898399829864502
2020-06-12,14.039999961853027,8.789999961853027,38.72999954223633,90574.0,85082.26666666666,80128.4,88541.54444444444,99220.05555555556,3.0,0.26,4.974999904632568
2020-06-15,14.010000228881836,8.699999809265137,39.720001220703125,91254.2,85477.93333333333,80424.38333333333,88303.93333333333,99153.59444444445,3.0,0.26,5.047800064086914
2020-06-16,13.960000038146973,9.170000076293945,40.959999084472656,91778.73333333334,85966.43333333333,80868.31666666667,88069.51111111112,99090.89444444445,3.0,0.26,5.153206825256348
2020-06-17,14.020000457763672,9.109999656677246,40.709999084472656,92450.6,86502.3,81321.9,87847.17777777778,99040.38888888889,3.0,0.26,5.243599891662598
2020-06-18,14.0,8.859999656677246,41.5099983215332,92995.86666666667,87071.0,81806.16666666667,87626.03333333334,98997.32777777778,2.25,0.26,5.22790002822876
2020-06-19,14.039999961853027,9.289999961853027,42.189998626708984,93637.4,87686.1,82356.2,87419.16666666667,98953.38888888889,2.25,0.26,5.377200126647949
2020-06-22,14.020000457763672,9.5600004196167,43.08000183105469,94166.26666666666,88188.53333333334,82782.98333333334,87214.34444444445,98897.92777777778,2.25,0.26,5.309999942779541
2020-06-23,13.960000038146973,10.0,42.630001068115234,94656.6,88752.2,83133.3,87029.95555555556,98847.35555555555,2.25,0.26,5.2519001960754395
2020-06-24,13.90999984741211,9.670000076293945,40.310001373291016,94878.66666666667,89302.36666666667,83411.08333333333,86796.6888888889,98789.75555555556,2.25,0.26,5.151000022888184
2020-06-25,13.850000381469727,10.010000228881836,41.04999923706055,95077.4,89909.4,83786.98333333334,86566.78888888888,98744.92222222222,2.25,0.26,5.34660005569458
2020-06-26,13.720000267028809,9.890000343322754,41.02000045776367,95077.73333333334,90403.5,84106.88333333333,86324.25555555556,98704.9388888889,2.25,0.26,5.359499931335449
2020-06-29,13.739999771118164,10.180000305175781,41.709999084472656,95150.93333333333,91009.43333333333,84485.46666666666,86117.07777777778,98672.82222222222,2.25,0.26,5.480899810791016
2020-06-30,13.970000267028809,10.819999694824219,41.150001525878906,94978.33333333333,91471.5,84886.95,85892.04444444444,98631.18333333333,2.25,0.26,5.402100086212158
2020-07-02,14.229999542236328,10.699999809265137,43.13999938964844,95045.33333333333,92484.06666666667,85731.06666666667,85458.07777777778,98586.09444444445,2.25,0.36,5.316199779510498
2020-07-06,14.380000114440918,11.25,43.099998474121094,95747.4,93500.8,86485.58333333333,85096.24444444444,98545.18333333333,2.25,0.36,5.311399936676025
2020-07-07,14.270000457763672,11.34000015258789,43.08000183105469,96029.4,93904.06666666667,86804.51666666666,85007.83333333333,98511.45555555556,2.25,0.36,5.354300022125244
2020-07-08,14.289999961853027,12.170000076293945,43.290000915527344,96310.93333333333,94380.76666666666,87172.65,84972.12222222223,98486.27777777778,2.25,0.36,5.377799987792969
2020-07-09,14.34000015258789,12.619999885559082,42.349998474121094,96513.26666666666,94754.56666666667,87511.38333333333,84916.43333333333,98456.66666666667,2.25,0.36,5.342599868774414
2020-07-10,14.180000305175781,13.449999809265137,43.2400016784668,96743.93333333333,95190.66666666667,87846.61666666667,84843.17777777778,98426.71666666666,2.25,0.36,5.337800025939941
2020-07-13,13.930000305175781,13.630000114440918,42.720001220703125,96968.0,95567.13333333333,88177.71666666666,84767.17777777778,98391.61111111111,2.25,0.36,5.326900005340576
2020-07-14,14.029999732971191,13.970000267028809,42.900001525878906,97265.66666666667,95961.13333333333,88554.85,84691.8,98367.78333333334,2.25,0.36,5.401500225067139
2020-07-15,14.069999694824219,13.880000114440918,43.790000915527344,97759.93333333333,96319.3,88934.86666666667,84686.88888888889,98344.27777777778,2.25,0.36,5.366799831390381
2020-07-16,14.149999618530273,13.319999694824219,43.369998931884766,98064.6,96571.0,89294.53333333334,84715.28888888888,98306.34444444445,2.25,0.36,5.366948127746582
2020-07-17,14.25,13.460000038146973,43.13999938964844,98668.2,96872.96666666666,89664.55,84902.1888888889,98280.47777777778,2.25,0.36,5.330699920654297
2020-07-20,14.270000457763672,13.0,43.279998779296875,99247.6,97199.26666666666,90077.1,85037.87777777777,98266.25555555556,2.25,0.36,5.385300159454346
2020-07-21,14.210000038146973,12.579999923706055,44.31999969482422,99864.53333333334,97421.43333333333,90560.08333333333,85250.53333333334,98249.28888888888,2.25,0.36,5.327700138092041
2020-07-22,14.270000457763672,12.25,44.290000915527344,100403.66666666667,97672.86666666667,90994.26666666666,85602.83333333333,98227.63888888889,2.25,0.36,5.1697998046875
2020-07-23,14.300000190734863,12.1899995803833,43.310001373291016,100807.53333333334,97926.43333333333,91343.95,85820.77777777778,98198.4,2.25,0.36,5.118100166320801
2020-07-24,14.279999732971191,12.0600004196167,43.34000015258789,101182.0,98246.0,91664.13333333333,86167.6,98164.92222222222,2.25,0.36,5.210599899291992
2020-07-27,14.329999923706055,11.859999656677246,43.40999984741211,101551.33333333333,98649.36666666667,92063.65,86499.37777777777,98149.68333333333,2.25,0.36,5.229100227355957
2020-07-28,14.15999984741211,12.050000190734863,43.220001220703125,101974.53333333334,99001.96666666666,92484.2,86912.86666666667,98126.97777777778,2.25,0.36,5.141421794891357
2020-07-29,14.15999984741211,12.020000457763672,43.75,102363.53333333334,99337.23333333334,92919.76666666666,87327.01111111112,98110.33333333333,2.25,0.36,5.152299880981445
2020-07-30,14.1899995803833,11.359999656677246,42.939998626708984,102753.46666666666,99633.36666666667,93352.18333333333,87748.56666666667,98091.21111111112,2.25,0.36,5.168799877166748
2020-07-31,14.229999542236328,11.319999694824219,43.29999923706055,102945.46666666666,99844.7,93765.4,88185.7,98061.07777777778,2.25,0.36,5.153900146484375
2020-08-04,14.15999984741211,11.729999542236328,44.43000030517578,103272.73333333334,100269.2,94510.7,88845.26666666666,97987.94444444444,2.25,0.24,5.318699836730957
2020-08-05,14.079999923706055,12.649999618530273,45.16999816894531,103340.13333333333,100550.03333333334,94926.2,89124.06666666667,97957.87222222223,2.25,0.24,5.290200233459473
2020-08-06,14.079999923706055,12.920000076293945,45.09000015258789,103578.33333333333,100821.46666666666,95365.43333333333,89465.14444444445,97943.1,2.0,0.24,5.290900230407715
2020-08-07,13.920000076293945,11.890000343322754,44.400001525878906,103570.86666666667,101119.53333333334,95761.51666666666,89777.76666666666,97925.66666666667,2.0,0.24,5.331299781799316
2020-08-10,14.010000228881836,12.069999694824219,44.9900016784668,103505.4,101376.5,96192.96666666666,90115.8111111111,97908.37222222223,2.0,0.24,5.43720006942749
2020-08-11,13.90999984741211,11.90999984741211,44.5,103363.0,101613.76666666666,96542.63333333333,90462.55555555556,97885.1888888889,2.0,0.24,5.480500221252441
2020-08-12,14.100000381469727,12.09000015258789,45.43000030517578,103218.2,101810.93333333333,96898.9,90794.38888888889,97865.74444444444,2.0,0.24,5.38040018081665
2020-08-13,14.319999694824219,11.90999984741211,44.959999084472656,103096.06666666667,101951.8,97217.93333333333,91137.97777777778,97826.65555555555,2.0,0.24,5.434999942779541
2020-08-14,14.300000190734863,12.100000381469727,44.79999923706055,103027.46666666666,102104.73333333334,97523.36666666667,91441.08888888889,97785.88333333333,2.0,0.24,5.367000102996826
2020-08-17,14.569999694824219,12.399999618530273,45.369998931884766,102702.0,102126.66666666667,97813.73333333334,91699.27777777778,97736.83333333333,2.0,0.24,5.42080020904541
2020-08-18,14.5600004196167,12.670000076293945,45.459999084472656,102565.73333333334,102270.13333333333,98087.1,91959.72222222222,97709.08888888889,2.0,0.24,5.508299827575684
2020-08-19,14.520000457763672,13.489999771118164,45.369998931884766,102249.0,102306.26666666666,98343.51666666666,92217.1888888889,97671.01111111112,2.0,0.24,5.465400218963623
2020-08-20,14.460000038146973,12.899999618530273,44.900001525878906,102012.93333333333,102383.2,98568.88333333333,92468.65555555555,97633.11111111111,2.0,0.24,5.556399822235107
2020-08-21,14.40999984741211,12.390000343322754,44.349998474121094,101920.2,102432.83333333333,98811.75,92708.6888888889,97595.82222222222,2.0,0.24,5.5559000968933105
2020-08-24,14.449999809265137,12.260000228881836,45.130001068115234,101884.73333333334,102552.86666666667,99060.0,92969.43333333333,97558.25,2.0,0.24,5.618599891662598
2020-08-25,14.65999984741211,12.100000381469727,45.86000061035156,101944.86666666667,102608.8,99284.96666666666,93239.5,97520.26111111112,2.0,0.24,5.610599994659424
2020-08-26,14.699999809265137,12.420000076293945,45.63999938964844,101799.86666666667,102570.0,99444.65,93479.91111111111,97466.51666666666,2.0,0.24,5.507400035858154
2020-08-27,14.899999618530273,12.6899995803833,45.09000015258789,101566.4,102572.36666666667,99571.68333333333,93720.47777777778,97410.97222222222,2.0,0.24,5.6072001457214355
2020-08-28,15.069999694824219,13.069999694824219,45.04999923706055,101524.2,102547.53333333334,99710.25,93958.87777777777,97361.06666666667,2.0,0.24,5.568699836730957
2020-08-31,15.130000114440918,12.90999984741211,45.279998779296875,101252.53333333334,102378.96666666666,99789.11666666667,94177.72222222222,97296.57777777778,2.0,0.24,5.389999866485596
2020-09-01,15.109999656677246,13.529999732971191,45.58000183105469,101252.13333333333,102307.56666666667,99864.5,94475.91111111111,97249.33333333333,2.0,0.64,5.490900039672852
2020-09-02,15.220000267028809,13.380000114440918,44.43000030517578,101238.33333333333,102228.26666666666,99950.56666666667,94738.93333333333,97199.03888888888,2.0,0.64,5.397299766540527
2020-09-03,15.260000228881836,12.760000228881836,44.06999969482422,101255.66666666667,102175.86666666667,100051.15,94954.58888888889,97135.26666666666,2.0,0.64,5.338699817657471
2020-09-04,15.300000190734863,12.930000305175781,42.65999984741211,101248.26666666666,102137.86666666667,100191.93333333333,95155.37777777777,97072.36111111111,2.0,0.64,5.289899826049805
2020-09-08,15.350000381469727,12.449999809265137,39.779998779296875,101278.6,101990.3,100319.83333333333,95372.53333333334,97006.55,2.0,0.64,5.298299789428711
2020-09-09,15.390000343322754,12.859999656677246,40.790000915527344,101227.06666666667,101896.4,100449.18333333333,95621.6,96943.63888888889,2.0,0.64,5.360599994659424
2020-09-10,15.34000015258789,12.6899995803833,40.060001373291016,101092.46666666666,101670.73333333334,100503.98333333334,95836.75555555556,96857.63888888889,2.0,0.64,5.308499813079834
2020-09-11,15.579999923706055,12.720000267028809,39.83000183105469,100885.46666666666,101449.2,100541.28333333334,96051.1888888889,96764.48333333334,2.0,0.64,5.320499897003174
2020-09-14,15.649999618530273,12.649999618530273,39.61000061035156,100802.4,101361.3,100603.0,96297.36666666667,96682.00555555556,2.0,0.64,5.316199779510498
2020-09-15,15.579999923706055,13.09000015258789,40.529998779296875,100669.06666666667,101276.9,100685.7,96519.97777777778,96595.53333333334,2.0,0.64,5.2683000564575195
2020-09-16,15.789999961853027,14.279999732971191,42.220001220703125,100506.26666666666,101225.56666666667,100747.38333333333,96748.98888888888,96498.16111111111,2.0,0.64,5.2743000984191895
2020-09-17,15.9399995803833,14.260000228881836,43.29999923706055,100471.0,101135.43333333333,100842.73333333334,96995.94444444444,96406.85,2.0,0.64,5.236000061035156
2020-09-18,16.170000076293945,14.609999656677246,43.150001525878906,100315.4,100940.9,100881.18333333333,97223.92222222222,96308.66111111111,2.0,0.64,5.237800121307373
2020-09-21,15.829999923706055,13.329999923706055,41.439998626708984,99971.93333333333,100748.06666666667,100933.8,97423.7,96188.76111111112,2.0,0.64,5.389800071716309
2020-09-22,15.800000190734863,12.899999618530273,41.720001220703125,99833.6,100543.06666666667,100959.78333333334,97643.0,96075.35555555555,2.0,0.64,5.412600040435791
2020-09-23,15.699999809265137,11.680000305175781,41.77000045776367,99404.73333333334,100328.43333333333,100971.1,97804.56666666667,95957.89444444445,2.0,0.64,5.469900131225586
2020-09-24,15.489999771118164,11.609999656677246,41.939998626708984,99078.13333333333,100158.23333333334,100984.58333333333,97985.34444444445,95848.72777777778,2.0,0.64,5.592400074005127
2020-09-25,15.529999732971191,11.640000343322754,41.91999816894531,98830.0,100042.83333333333,100997.31666666667,98159.56666666667,95741.79444444444,2.0,0.64,5.508399963378906
2020-09-28,15.449999809265137,11.869999885559082,42.43000030517578,98391.6,99819.93333333333,100962.33333333333,98288.88888888889,95623.56666666667,2.0,0.64,5.561100006103516
2020-09-29,15.420000076293945,11.760000228881836,41.029998779296875,97960.26666666666,99619.43333333333,100873.05,98415.63333333333,95501.77222222222,2.0,0.64,5.660200119018555
2020-09-30,15.84000015258789,11.869999885559082,40.95000076293945,97514.33333333333,99370.7,100820.41666666667,98514.96666666666,95375.53888888888,2.0,0.64,5.630499839782715
2020-10-01,15.899999618530273,11.680000305175781,40.93000030517578,97290.6,99191.53333333334,100748.9,98626.1888888889,95252.46666666666,2.0,0.86,5.608399868011475
2020-10-02,15.829999923706055,11.569999694824219,39.27000045776367,97000.8,98943.13333333333,100663.16666666667,98693.63333333333,95128.03333333334,2.0,0.86,5.642000198364258
2020-10-05,15.869999885559082,11.930000305175781,41.290000915527344,96721.73333333334,98762.06666666667,100597.45,98795.1888888889,95013.50555555556,2.0,0.86,5.681600093841553
2020-10-06,16.020000457763672,11.34000015258789,42.650001525878906,96409.53333333334,98539.3,100546.08333333333,98886.43333333333,94886.48888888888,2.0,0.86,5.573400020599365
2020-10-07,16.010000228881836,11.930000305175781,41.9900016784668,96132.86666666667,98319.56666666667,100464.18333333333,98963.16666666667,94756.84444444445,2.0,0.86,5.593800067901611
2020-10-08,15.960000038146973,12.0,43.34000015258789,95987.66666666667,98229.33333333333,100399.66666666667,99039.54444444444,94650.7,2.0,0.86,5.611299991607666
2020-10-09,16.270000457763672,12.739999771118164,42.849998474121094,95933.86666666667,98124.63333333333,100348.5,99089.33333333333,94534.54444444444,2.0,0.86,5.598599910736084
2020-10-13,16.059999465942383,12.319999694824219,42.45000076293945,96034.66666666667,98003.3,100275.41666666667,99141.26666666666,94417.73888888888,2.0,0.86,5.529699802398682
2020-10-14,16.149999618530273,12.319999694824219,43.31999969482422,96170.66666666667,98002.13333333333,100190.55,99193.45555555556,94311.95,2.0,0.86,5.56850004196167
2020-10-15,16.170000076293945,12.649999618530273,43.15999984741211,96391.93333333333,97898.33333333333,100102.95,99209.11111111111,94226.23888888888,2.0,0.86,5.5904998779296875
2020-10-16,16.06999969482422,12.380000114440918,42.93000030517578,96478.4,97778.26666666666,100003.26666666666,99226.46666666666,94125.29444444444,2.0,0.86,5.611199855804443
2020-10-19,16.100000381469727,12.1899995803833,42.619998931884766,96589.0,97709.5,99942.68333333333,99270.6,94032.36666666667,2.0,0.86,5.644800186157227
2020-10-20,16.25,13.149999618530273,43.15999984741211,96980.6,97686.1,99911.98333333334,99356.65555555555,93949.1,2.0,0.86,5.605599880218506
2020-10-21,16.31999969482422,14.0,41.72999954223633,97445.4,97702.83333333333,99846.56666666667,99447.5,93875.71666666666,2.0,0.86,5.6041998863220215
2020-10-22,16.299999237060547,14.210000038146973,42.459999084472656,97933.06666666667,97723.7,99810.05,99540.6888888889,93805.1,2.0,0.86,5.607800006866455
2020-10-23,16.440000534057617,14.460000038146973,41.77000045776367,98318.46666666666,97804.53333333334,99737.63333333333,99604.16666666667,93725.67222222222,2.0,0.86,5.591300010681152
2020-10-26,16.469999313354492,14.180000305175781,40.459999084472656,98785.2,97893.0,99671.1,99658.52222222222,93642.27777777778,2.0,0.86,5.616199970245361
2020-10-27,16.34000015258789,14.199999809265137,41.20000076293945,99019.66666666667,97870.7,99616.0,99692.23333333334,93555.7,2.0,0.86,5.622700214385986
2020-10-28,16.06999969482422,14.100000381469727,39.119998931884766,99003.26666666666,97706.4,99491.65,99692.6,93453.47222222222,2.0,0.86,5.7052001953125
2020-10-29,16.020000457763672,14.649999618530273,37.650001525878906,99073.66666666667,97603.26666666666,99414.41666666667,99699.34444444445,93364.65,2.0,0.86,5.744900226593018
2020-10-30,16.1299991607666,15.3100004196167,37.459999084472656,98809.13333333333,97398.4,99266.91666666667,99694.62222222223,93245.65555555555,2.0,0.86,5.7778000831604
2020-11-03,16.25,15.359999656677246,39.709999084472656,98682.73333333334,97308.3,99124.6,99690.22222222222,93128.50555555556,2.0,0.89,5.741099834442139
2020-11-04,16.549999237060547,14.699999809265137,41.22999954223633,98636.6,97335.63333333333,99041.85,99734.41111111111,93029.33333333333,2.0,0.89,5.754899978637695
2020-11-05,16.809999465942383,14.770000457763672,40.93000030517578,98732.6,97451.63333333333,98997.35,99790.4,92953.73888888888,2.0,0.89,5.663000106811523
2020-11-06,16.829999923706055,15.479999542236328,39.45000076293945,98848.93333333333,97620.43333333333,98974.43333333333,99854.21111111112,92873.12777777777,2.0,0.89,5.523399829864502
2020-11-09,16.8700008392334,15.569999694824219,42.400001525878906,99222.53333333334,97850.46666666666,99004.35,99939.87777777777,92811.66111111111,2.0,0.89,5.36269998550415
2020-11-10,17.399999618530273,15.470000267028809,43.61000061035156,99668.73333333334,98128.86666666667,99085.85,100041.16666666667,92749.62222222223,2.0,0.89,5.384699821472168
2020-11-11,17.489999771118164,15.460000038146973,43.79999923706055,99934.86666666667,98457.73333333334,99138.83333333333,100127.46666666666,92693.76666666666,2.0,0.89,5.413899898529053
2020-11-12,17.440000534057617,15.520000457763672,43.529998779296875,100043.06666666667,98744.23333333334,99181.83333333333,100163.44444444444,92629.84444444445,2.0,0.89,5.389999866485596
2020-11-13,17.510000228881836,16.1200008392334,42.779998779296875,100216.0,99074.53333333334,99222.61666666667,100238.45555555556,92623.14444444445,2.0,0.89,5.456699848175049
2020-11-16,17.639999389648438,16.3799991607666,43.81999969482422,100560.66666666667,99439.56666666667,99315.55,100312.45555555556,92642.28888888888,2.0,0.89,5.456999778747559
2020-11-17,17.75,16.8700008392334,43.75,100974.8,99880.0,99411.56666666667,100402.11111111111,92659.27222222222,2.0,0.89,5.414899826049805
2020-11-18,17.799999237060547,16.690000534057617,44.34000015258789,101433.26666666666,100226.46666666666,99494.26666666666,100473.78888888888,92658.48333333334,2.0,0.89,5.327199935913086
2020-11-19,17.850000381469727,16.790000915527344,44.20000076293945,102176.46666666666,100589.86666666667,99564.58333333333,100560.67777777778,92663.92777777778,2.0,0.89,5.361700057983398
2020-11-23,18.059999465942383,17.59000015258789,46.060001373291016,102896.26666666666,100984.96666666666,99652.26666666666,100637.77777777778,92664.78888888888,2.0,0.89,5.3780999183654785
2020-11-24,18.06999969482422,17.700000762939453,47.86000061035156,103951.86666666667,101380.5,99804.91666666667,100726.61111111111,92706.75,2.0,0.89,5.4405999183654785
2020-11-25,17.93000030517578,17.799999237060547,48.61000061035156,104921.6,101802.16666666667,99963.4,100833.05555555556,92774.17222222222,2.0,0.89,5.372600078582764
2020-11-27,18.040000915527344,18.040000915527344,48.18000030517578,106402.73333333334,102567.66666666667,100284.9,100982.92222222222,93010.4,2.0,0.89,5.335299968719482
2020-11-30,17.709999084472656,18.43000030517578,47.59000015258789,106942.0,102895.46666666666,100396.9,101033.78888888888,93142.16111111111,2.0,0.89,5.34250020980835
2020-12-01,17.639999389648438,19.200000762939453,47.41999816894531,107436.8,103329.66666666667,100553.96666666666,101112.06666666667,93357.45,2.0,1.35,5.331099987030029
2020-12-02,17.510000228881836,19.040000915527344,48.25,107867.66666666667,103768.2,100738.85,101217.85555555555,93519.31666666667,2.0,1.35,5.204899787902832
2020-12-03,17.670000076293945,19.889999389648438,48.709999084472656,108426.8,104180.83333333333,100933.46666666666,101334.93333333333,93751.26666666666,2.0,1.35,5.216300010681152
2020-12-04,17.639999389648438,20.889999389648438,49.25,109193.93333333333,104618.5,101160.66666666667,101437.21111111112,93968.29444444444,2.0,1.35,5.151000022888184
2020-12-07,17.6299991607666,19.670000076293945,48.790000915527344,109801.46666666666,105008.73333333334,101366.21666666666,101542.94444444444,94227.90555555555,2.0,1.35,5.154399871826172
2020-12-08,17.520000457763672,19.459999084472656,48.84000015258789,110277.53333333334,105419.1,101611.81666666667,101631.45555555556,94479.23333333334,2.0,1.35,5.098299980163574
2020-12-09,17.709999084472656,19.90999984741211,48.86000061035156,110643.73333333334,105809.26666666666,101851.13333333333,101717.15555555555,94732.86111111111,2.0,1.35,5.119699954986572
2020-12-10,17.709999084472656,20.540000915527344,50.25,111211.0,106322.13333333333,102096.41666666667,101851.37777777777,95018.53888888888,2.0,1.35,5.1697001457214355
2020-12-11,17.75,20.40999984741211,49.970001220703125,111798.06666666667,106987.26666666666,102346.83333333333,101990.1888888889,95271.83888888889,2.0,1.35,5.024199962615967
2020-12-14,17.8799991607666,20.420000076293945,50.290000915527344,112304.46666666666,107600.36666666667,102601.81666666667,102143.06666666667,95494.16666666667,2.0,1.35,5.064199924468994
2020-12-15,18.049999237060547,20.93000030517578,50.7599983215332,112728.46666666666,108340.16666666667,102869.28333333334,102291.33333333333,95707.7,2.0,1.35,5.117700099945068
2020-12-16,18.040000915527344,21.260000228881836,51.08000183105469,113249.4,109085.5,103196.9,102444.9,95955.02222222222,2.0,1.35,5.078884124755859
2020-12-17,18.25,21.780000686645508,51.5,113778.06666666667,109763.7,103549.66666666667,102615.8,96196.78333333334,2.0,1.35,5.083199977874756
2020-12-18,18.489999771118164,21.649999618530273,52.2599983215332,114251.66666666667,110327.2,103889.41666666667,102773.96666666666,96444.88888888889,2.0,1.35,5.0569000244140625
2020-12-21,18.780000686645508,22.0,50.90999984741211,114726.86666666667,110834.43333333333,104227.43333333333,102927.76666666666,96695.16111111111,2.0,1.35,5.100599765777588
2020-12-22,18.780000686645508,21.850000381469727,50.08000183105469,115061.06666666667,111248.93333333333,104549.7,103085.87777777777,96940.13333333333,2.0,1.35,5.118937969207764
2020-12-23,18.8799991607666,22.989999771118164,51.20000076293945,115463.93333333333,111665.8,104897.33333333333,103279.16666666667,97208.57222222222,2.0,1.35,5.1566548347473145
2020-12-29,19.31999969482422,22.850000381469727,51.09000015258789,116258.93333333333,112726.43333333333,105735.33333333333,103696.7,97697.98888888888,2.0,1.35,5.2459001541137695
2020-12-30,19.31999969482422,23.68000030517578,51.34000015258789,116637.66666666667,113219.56666666667,106147.05,103888.26666666666,97923.99444444444,2.0,1.35,5.208600044250488
2021-01-04,19.579999923706055,24.809999465942383,51.09000015258789,116970.13333333333,113623.83333333333,106531.7,104084.97777777778,98151.08333333333,2.0,0.25,5.19189977645874
2021-01-05,20.079999923706055,24.549999237060547,53.599998474121094,117403.53333333334,114023.63333333333,106951.81666666667,104282.25555555556,98375.45555555556,2.0,0.25,5.295300006866455
2021-01-06,20.270000457763672,25.540000915527344,54.29999923706055,117727.46666666666,114469.23333333334,107347.85,104485.92222222222,98597.30555555556,2.0,0.25,5.28410005569458
2021-01-07,20.200000762939453,26.219999313354492,54.380001068115234,118169.66666666667,114983.86666666667,107786.86666666667,104704.34444444445,98836.88888888889,2.0,0.25,5.312900066375732
2021-01-08,20.440000534057617,26.260000228881836,55.9900016784668,118843.13333333333,115573.8,108279.38333333333,104959.44444444444,99099.47222222222,2.0,0.25,5.40880012512207
2021-01-11,20.329999923706055,24.68000030517578,55.65999984741211,119287.2,116007.83333333333,108694.16666666667,105205.88888888889,99342.9,2.0,0.25,5.4121880531311035
2021-01-12,21.0,25.25,56.58000183105469,119690.6,116470.0,109136.08333333333,105465.6,99593.03888888888,2.0,0.25,5.48769998550415
2021-01-13,20.799999237060547,24.239999771118164,56.060001373291016,119949.46666666666,116863.76666666666,109528.36666666667,105686.67777777778,99822.77777777778,2.0,0.25,5.321400165557861
2021-01-14,21.18000030517578,24.700000762939453,56.41999816894531,120336.26666666666,117293.96666666666,109930.81666666667,105954.58888888889,100066.15555555555,2.0,0.25,5.297500133514404
2021-01-15,21.040000915527344,22.989999771118164,55.099998474121094,120635.33333333333,117681.1,110288.28333333334,106158.3,100317.10555555555,2.0,0.25,5.195799827575684
2021-01-19,20.65999984741211,24.190000534057617,55.900001525878906,121149.33333333333,118306.63333333333,111037.41666666667,106594.77777777778,100774.68333333333,2.0,0.25,5.2947998046875
2021-01-20,20.3700008392334,23.700000762939453,56.08000183105469,121193.13333333333,118532.93333333333,111356.88333333333,106799.95555555556,100977.66666666667,2.0,0.25,5.3566999435424805
2021-01-21,20.34000015258789,23.450000762939453,56.099998474121094,121124.33333333333,118691.63333333333,111655.06666666667,107004.32222222222,101188.42777777778,2.0,0.25,5.290500164031982
2021-01-22,19.479999542236328,23.540000915527344,55.40999984741211,120982.06666666667,118809.86666666667,111909.3,107180.76666666666,101401.18333333333,2.0,0.25,5.3495001792907715
2021-01-26,20.31999969482422,21.350000381469727,55.90999984741211,120842.46666666666,118906.3,112162.7,107376.64444444445,101606.7,2.0,0.25,5.4654998779296875
2021-01-27,20.260000228881836,20.1299991607666,55.810001373291016,120619.73333333334,119011.63333333333,112410.45,107571.3,101811.24444444444,2.0,0.25,5.353799819946289
2021-01-28,19.940000534057617,21.790000915527344,55.529998779296875,120583.93333333333,119155.7,112738.91666666667,107782.84444444445,102040.10555555555,2.0,0.25,5.412600040435791
2021-01-29,20.15999984741211,21.299999237060547,55.880001068115234,120187.33333333333,119178.5,113082.88333333333,107957.38888888889,102238.68333333333,2.0,0.25,5.437989234924316
2021-02-01,20.260000228881836,22.149999618530273,56.349998474121094,119673.2,119258.16666666667,113429.26666666666,108153.93333333333,102451.46111111112,2.0,0.86,5.4608001708984375
2021-02-02,20.100000381469727,21.290000915527344,57.459999084472656,119368.33333333333,119327.76666666666,113833.96666666666,108355.44444444444,102675.69444444444,2.0,0.86,5.430500030517578
2021-02-03,20.25,22.350000381469727,58.459999084472656,119083.46666666666,119387.03333333334,114236.26666666666,108593.61111111111,102908.76666666666,2.0,0.86,5.3668999671936035
2021-02-04,20.280000686645508,22.75,58.84000015258789,118898.2,119423.83333333333,114593.76666666666,108841.05555555556,103132.37777777777,2.0,0.86,5.3520002365112305
2021-02-05,20.290000915527344,23.799999237060547,59.34000015258789,118661.13333333333,119498.7,114912.95,109092.51111111112,103367.75555555556,2.0,0.86,5.4257001876831055
2021-02-08,20.6299991607666,24.219999313354492,60.560001373291016,118595.4,119615.36666666667,115224.9,109356.74444444444,103580.65555555555,2.0,0.86,5.369200229644775
